latitude,longitude,height,timestamp,zenith,azimuth
57.0,-13.0,0,2017-10-17 18:00:00+00:00,107.02888888888889,278.8714722222222
57.0,-13.0,0,2017-10-17 19:00:00+00:00,114.89711111111112,292.3068333333334
57.0,-13.0,0,2017-10-17 20:00:00+00:00,121.99752777777778,307.0941388888889
57.0,-13.0,0,2017-10-17 21:00:00+00:00,127.74347222222222,323.74475
57.0,-13.0,0,2017-10-17 22:00:00+00:00,131.4628611111111,342.36975
57.0,-13.0,0,2017-10-17 23:00:00+00:00,132.5718611111111,2.268777777777778
38.0,34.0,0,2012-02-25 00:00:00+00:00,135.96466666666666,300.67383333333333
38.0,34.0,0,2012-02-25 01:00:00+00:00,145.04919444444445,319.1974166666667
38.0,34.0,0,2012-02-25 02:00:00+00:00,150.6163611111111,345.2029444444444
38.0,34.0,0,2012-02-25 03:00:00+00:00,150.51697222222222,15.592055555555556
38.0,34.0,0,2012-02-25 04:00:00+00:00,144.7983888888889,41.357
38.0,34.0,0,2012-02-25 05:00:00+00:00,135.6315277777778,59.66927777777777
38.0,34.0,0,2012-02-25 06:00:00+00:00,124.79502777777778,72.94947222222223
38.0,34.0,0,2012-02-25 07:00:00+00:00,113.22219444444444,83.54288888888888
38.0,34.0,0,2012-02-25 08:00:00+00:00,101.41002777777778,92.91291666666667
38.0,34.0,0,2012-02-25 09:00:00+00:00,89.69147222222223,102.01975
38.0,34.0,0,2012-02-25 10:00:00+00:00,78.37508333333332,111.63530555555556
38.0,34.0,0,2012-02-25 11:00:00+00:00,67.84158333333333,122.53122222222223
38.0,34.0,0,2012-02-25 12:00:00+00:00,58.64,135.55425000000002
38.0,34.0,0,2012-02-25 13:00:00+00:00,51.575611111111115,151.46258333333333
38.0,34.0,0,2012-02-25 14:00:00+00:00,47.66313888888889,170.25925
38.0,34.0,0,2012-02-25 15:00:00+00:00,47.70905555555556,190.33308333333332
38.0,34.0,0,2012-02-25 16:00:00+00:00,51.70205555555556,209.07833333333332
38.0,34.0,0,2012-02-25 17:00:00+00:00,58.823055555555555,224.92277777777778
38.0,34.0,0,2012-02-25 18:00:00+00:00,68.0586111111111,237.89825
38.0,34.0,0,2012-02-25 19:00:00+00:00,78.60902777777777,248.7710277777778
38.0,34.0,0,2012-02-25 20:00:00+00:00,89.92930555555556,258.3880833333333
38.0,34.0,0,2012-02-25 21:00:00+00:00,101.63980555555557,267.52208333333334
38.0,34.0,0,2012-02-25 22:00:00+00:00,113.42994444444444,276.94994444444444
38.0,34.0,0,2012-02-25 23:00:00+00:00,124.96038888888889,287.64275
56.0,-126.0,0,2017-10-01 00:00:00+00:00,72.41916666666667,125.01361111111112
56.0,-126.0,0,2017-10-01 01:00:00+00:00,66.2358611111111,139.61233333333334
56.0,-126.0,0,2017-10-01 02:00:00+00:00,61.7535,155.53322222222224
56.0,-126.0,0,2017-10-01 03:00:00+00:00,59.461111111111116,172.5411388888889
56.0,-126.0,0,2017-10-01 04:00:00+00:00,59.65847222222222,189.93152777777777
56.0,-126.0,0,2017-10-01 05:00:00+00:00,62.31930555555556,206.8051388888889
56.0,-126.0,0,2017-10-01 06:00:00+00:00,67.10466666666666,222.5203888888889
56.0,-126.0,0,2017-10-01 07:00:00+00:00,73.51277777777777,236.91494444444444
56.0,-126.0,0,2017-10-01 08:00:00+00:00,81.02733333333333,250.21108333333333
56.0,-126.0,0,2017-10-01 09:00:00+00:00,89.18436111111112,262.8303888888889
56.0,-126.0,0,2017-10-01 10:00:00+00:00,97.56988888888888,275.27375
56.0,-126.0,0,2017-10-01 11:00:00+00:00,105.78402777777778,288.07602777777777
56.0,-126.0,0,2017-10-01 12:00:00+00:00,113.39372222222222,301.78611111111115
56.0,-126.0,0,2017-10-01 13:00:00+00:00,119.88983333333334,316.9068888888889
56.0,-126.0,0,2017-10-01 14:00:00+00:00,124.6793888888889,333.7198611111111
56.0,-126.0,0,2017-10-01 15:00:00+00:00,127.17111111111112,351.9867777777778
56.0,-126.0,0,2017-10-01 16:00:00+00:00,126.98394444444445,10.787305555555555
56.0,-126.0,0,2017-10-01 17:00:00+00:00,124.14997222222223,28.895444444444443
56.0,-126.0,0,2017-10-01 18:00:00+00:00,119.09541666666667,45.47775
56.0,-126.0,0,2017-10-01 19:00:00+00:00,112.42297222222223,60.386
56.0,-126.0,0,2017-10-01 20:00:00+00:00,104.71736111111112,73.94869444444444
56.0,-126.0,0,2017-10-01 21:00:00+00:00,96.47655555555556,86.68219444444445
56.0,-126.0,0,2017-10-01 22:00:00+00:00,88.12747222222221,99.1346388888889
56.0,-126.0,0,2017-10-01 23:00:00+00:00,80.07072222222222,111.83547222222222
-26.0,-113.0,0,2018-10-04 00:00:00+00:00,65.0226111111111,82.15777777777778
-26.0,-113.0,0,2018-10-04 01:00:00+00:00,51.82788888888889,73.83622222222222
-26.0,-113.0,0,2018-10-04 02:00:00+00:00,39.297694444444446,62.28547222222222
-26.0,-113.0,0,2018-10-04 03:00:00+00:00,28.458305555555555,43.510333333333335
-26.0,-113.0,0,2018-10-04 04:00:00+00:00,22.066083333333335,11.221
-26.0,-113.0,0,2018-10-04 05:00:00+00:00,24.021472222222222,332.67858333333334
-26.0,-113.0,0,2018-10-04 06:00:00+00:00,32.85872222222223,306.87311111111114
-26.0,-113.0,0,2018-10-04 07:00:00+00:00,44.63311111111111,291.9516111111111
-26.0,-113.0,0,2018-10-04 08:00:00+00:00,57.52130555555556,282.12202777777776
-26.0,-113.0,0,2018-10-04 09:00:00+00:00,70.85097222222221,274.54897222222223
-26.0,-113.0,0,2018-10-04 10:00:00+00:00,84.31847222222221,267.86383333333333
-26.0,-113.0,0,2018-10-04 11:00:00+00:00,97.72811111111112,261.21891666666664
-26.0,-113.0,0,2018-10-04 12:00:00+00:00,110.88308333333333,253.85166666666666
-26.0,-113.0,0,2018-10-04 13:00:00+00:00,123.49258333333333,244.7718888888889
-26.0,-113.0,0,2018-10-04 14:00:00+00:00,135.0114722222222,232.3781111111111
-26.0,-113.0,0,2018-10-04 15:00:00+00:00,144.3035277777778,214.12475
-26.0,-113.0,0,2018-10-04 16:00:00+00:00,149.23669444444442,188.13883333333334
-26.0,-113.0,0,2018-10-04 17:00:00+00:00,147.72905555555556,159.44830555555555
-26.0,-113.0,0,2018-10-04 18:00:00+00:00,140.51455555555555,136.8983888888889
-26.0,-113.0,0,2018-10-04 19:00:00+00:00,130.02105555555556,121.64780555555556
-26.0,-113.0,0,2018-10-04 20:00:00+00:00,117.91427777777778,111.00991666666667
-26.0,-113.0,0,2018-10-04 21:00:00+00:00,105.0075,102.86677777777777
-26.0,-113.0,0,2018-10-04 22:00:00+00:00,91.7025,95.94888888888889
-26.0,-113.0,0,2018-10-04 23:00:00+00:00,78.23275,89.41180555555556
-81.0,158.0,0,2013-07-19 00:00:00+00:00,102.391,340.48913888888893
-81.0,158.0,0,2013-07-19 01:00:00+00:00,103.43422222222223,326.15116666666665
-81.0,158.0,0,2013-07-19 02:00:00+00:00,104.96297222222222,311.7801666666667
-81.0,158.0,0,2013-07-19 03:00:00+00:00,106.8825,297.34105555555556
-81.0,158.0,0,2013-07-19 04:00:00+00:00,109.07291666666666,282.7835555555556
-81.0,158.0,0,2013-07-19 05:00:00+00:00,111.39483333333334,268.04688888888893
-81.0,158.0,0,2013-07-19 06:00:00+00:00,113.69547222222222,253.06944444444443
-81.0,158.0,0,2013-07-19 07:00:00+00:00,115.81608333333332,237.8028888888889
-81.0,158.0,0,2013-07-19 08:00:00+00:00,117.60149999999999,222.22852777777777
-81.0,158.0,0,2013-07-19 09:00:00+00:00,118.91263888888889,206.372
-81.0,158.0,0,2013-07-19 10:00:00+00:00,119.64141666666667,190.3095
-81.0,158.0,0,2013-07-19 11:00:00+00:00,119.72500000000001,174.15986111111113
-81.0,158.0,0,2013-07-19 12:00:00+00:00,119.15555555555557,158.06136111111113
-81.0,158.0,0,2013-07-19 13:00:00+00:00,117.98138888888889,142.14075
-81.0,158.0,0,2013-07-19 14:00:00+00:00,116.29938888888888,126.48705555555556
-81.0,158.0,0,2013-07-19 15:00:00+00:00,114.24152777777778,111.1391388888889
-81.0,158.0,0,2013-07-19 16:00:00+00:00,111.95980555555556,96.08880555555555
-81.0,158.0,0,2013-07-19 17:00:00+00:00,109.61294444444444,81.29369444444444
-81.0,158.0,0,2013-07-19 18:00:00+00:00,107.35613888888888,66.69391666666667
-81.0,158.0,0,2013-07-19 19:00:00+00:00,105.33313888888888,52.22697222222222
-81.0,158.0,0,2013-07-19 20:00:00+00:00,103.66983333333334,37.83880555555556
-81.0,158.0,0,2013-07-19 21:00:00+00:00,102.46863888888889,23.489916666666666
-81.0,158.0,0,2013-07-19 22:00:00+00:00,101.80313888888888,9.156361111111112
-81.0,158.0,0,2013-07-19 23:00:00+00:00,101.71405555555556,354.8263333333333
60.0,-163.0,0,2010-11-23 00:00:00+00:00,81.03227777777778,167.13477777777777
60.0,-163.0,0,2010-11-23 01:00:00+00:00,80.29047222222222,181.36811111111112
60.0,-163.0,0,2010-11-23 02:00:00+00:00,81.40272222222222,195.56844444444445
60.0,-163.0,0,2010-11-23 03:00:00+00:00,84.279,209.44291666666666
60.0,-163.0,0,2010-11-23 04:00:00+00:00,88.70330555555556,222.81799999999998
60.0,-163.0,0,2010-11-23 05:00:00+00:00,94.38355555555556,235.6893611111111
60.0,-163.0,0,2010-11-23 06:00:00+00:00,100.99711111111111,248.21608333333333
60.0,-163.0,0,2010-11-23 07:00:00+00:00,108.2141388888889,260.69475
60.0,-163.0,0,2010-11-23 08:00:00+00:00,115.69447222222223,273.5444722222222
60.0,-163.0,0,2010-11-23 09:00:00+00:00,123.06116666666667,287.3090833333333
60.0,-163.0,0,2010-11-23 10:00:00+00:00,129.8543611111111,302.6481111111111
60.0,-163.0,0,2010-11-23 11:00:00+00:00,135.47980555555554,320.22127777777774
60.0,-163.0,0,2010-11-23 12:00:00+00:00,139.21138888888888,340.29005555555557
60.0,-163.0,0,2010-11-23 13:00:00+00:00,140.37269444444445,2.0629444444444442
60.0,-163.0,0,2010-11-23 14:00:00+00:00,138.7098611111111,23.644416666666665
60.0,-163.0,0,2010-11-23 15:00:00+00:00,134.58158333333333,43.278777777777776
60.0,-163.0,0,2010-11-23 16:00:00+00:00,128.699,60.40658333333333
60.0,-163.0,0,2010-11-23 17:00:00+00:00,121.77111111111111,75.40866666666668
60.0,-163.0,0,2010-11-23 18:00:00+00:00,114.36527777777778,88.96333333333334
60.0,-163.0,0,2010-11-23 19:00:00+00:00,106.92255555555556,101.71197222222223
60.0,-163.0,0,2010-11-23 20:00:00+00:00,99.81044444444444,114.17436111111111
60.0,-163.0,0,2010-11-23 21:00:00+00:00,93.36594444444444,126.7461111111111
60.0,-163.0,0,2010-11-23 22:00:00+00:00,87.91769444444445,139.6985
60.0,-163.0,0,2010-11-23 23:00:00+00:00,83.78422222222223,153.16055555555556
-83.0,12.0,0,2020-12-14 00:00:00+00:00,73.66555555555556,190.19825
-83.0,12.0,0,2020-12-14 01:00:00+00:00,73.75922222222222,175.84558333333334
-83.0,12.0,0,2020-12-14 02:00:00+00:00,73.39869444444444,161.4878611111111
-83.0,12.0,0,2020-12-14 03:00:00+00:00,72.60588888888888,147.10558333333333
-83.0,12.0,0,2020-12-14 04:00:00+00:00,71.42941666666667,132.67377777777776
-83.0,12.0,0,2020-12-14 05:00:00+00:00,69.94191666666667,118.15975
-83.0,12.0,0,2020-12-14 06:00:00+00:00,68.23647222222222,103.52336111111111
-83.0,12.0,0,2020-12-14 07:00:00+00:00,66.42222222222223,88.72038888888889
-83.0,12.0,0,2020-12-14 08:00:00+00:00,64.61897222222221,73.7095
-83.0,12.0,0,2020-12-14 09:00:00+00:00,62.95077777777778,58.46152777777778
-83.0,12.0,0,2020-12-14 10:00:00+00:00,61.53794444444444,42.97002777777778
-83.0,12.0,0,2020-12-14 11:00:00+00:00,60.48733333333333,27.25975
-83.0,12.0,0,2020-12-14 12:00:00+00:00,59.881972222222224,11.38975
-83.0,12.0,0,2020-12-14 13:00:00+00:00,59.771027777777775,355.4475277777778
-83.0,12.0,0,2020-12-14 14:00:00+00:00,60.163555555555554,339.5343055555556
-83.0,12.0,0,2020-12-14 15:00:00+00:00,61.027055555555556,323.7457777777778
-83.0,12.0,0,2020-12-14 16:00:00+00:00,62.29197222222222,308.15452777777773
-83.0,12.0,0,2020-12-14 17:00:00+00:00,63.86038888888889,292.80030555555555
-83.0,12.0,0,2020-12-14 18:00:00+00:00,65.61641666666667,277.6893888888889
-83.0,12.0,0,2020-12-14 19:00:00+00:00,67.43658333333333,262.80122222222224
-83.0,12.0,0,2020-12-14 20:00:00+00:00,69.19833333333334,248.09852777777778
-83.0,12.0,0,2020-12-14 21:00:00+00:00,70.78727777777777,233.5373888888889
-83.0,12.0,0,2020-12-14 22:00:00+00:00,72.10286111111111,219.0753611111111
-83.0,12.0,0,2020-12-14 23:00:00+00:00,73.06313888888889,204.67633333333333
84.0,35.0,0,2019-01-01 00:00:00+00:00,117.85680555555555,322.4942222222222
84.0,35.0,0,2019-01-01 01:00:00+00:00,118.62761111111111,338.1376111111111
84.0,35.0,0,2019-01-01 02:00:00+00:00,119.0021388888889,353.8858333333333
84.0,35.0,0,2019-01-01 03:00:00+00:00,118.95041666666667,9.66475
84.0,35.0,0,2019-01-01 04:00:00+00:00,118.47630555555556,25.394861111111112
84.0,35.0,0,2019-01-01 05:00:00+00:00,117.6171111111111,41.00522222222222
84.0,35.0,0,2019-01-01 06:00:00+00:00,116.43908333333334,56.44472222222222
84.0,35.0,0,2019-01-01 07:00:00+00:00,115.03016666666666,71.6876388888889
84.0,35.0,0,2019-01-01 08:00:00+00:00,113.49147222222223,86.73294444444444
84.0,35.0,0,2019-01-01 09:00:00+00:00,111.92927777777778,101.5988611111111
84.0,35.0,0,2019-01-01 10:00:00+00:00,110.44769444444445,116.3155
84.0,35.0,0,2019-01-01 11:00:00+00:00,109.14269444444444,130.9175833333333
84.0,35.0,0,2019-01-01 12:00:00+00:00,108.09702777777777,145.43875
84.0,35.0,0,2019-01-01 13:00:00+00:00,107.37605555555555,159.90830555555556
84.0,35.0,0,2019-01-01 14:00:00+00:00,107.02444444444444,174.35044444444443
84.0,35.0,0,2019-01-01 15:00:00+00:00,107.06375,188.78536111111111
84.0,35.0,0,2019-01-01 16:00:00+00:00,107.49136111111112,203.23208333333332
84.0,35.0,0,2019-01-01 17:00:00+00:00,108.2805,217.71144444444442
84.0,35.0,0,2019-01-01 18:00:00+00:00,109.3818611111111,232.24858333333333
84.0,35.0,0,2019-01-01 19:00:00+00:00,110.72594444444445,246.87380555555555
84.0,35.0,0,2019-01-01 20:00:00+00:00,112.22672222222222,261.6211388888889
84.0,35.0,0,2019-01-01 21:00:00+00:00,113.78594444444444,276.5247222222222
84.0,35.0,0,2019-01-01 22:00:00+00:00,115.2985,291.6125
84.0,35.0,0,2019-01-01 23:00:00+00:00,116.65858333333334,306.89894444444445
-39.0,3.0,0,2012-06-15 00:00:00+00:00,164.09269444444445,190.4866111111111
-39.0,3.0,0,2012-06-15 01:00:00+00:00,161.34702777777778,143.75394444444444
-39.0,3.0,0,2012-06-15 02:00:00+00:00,152.33341666666666,116.59294444444444
-39.0,3.0,0,2012-06-15 03:00:00+00:00,141.30575000000002,101.31436111111111
-39.0,3.0,0,2012-06-15 04:00:00+00:00,129.72663888888889,90.60622222222221
-39.0,3.0,0,2012-06-15 05:00:00+00:00,118.11177777777777,81.66308333333333
-39.0,3.0,0,2012-06-15 06:00:00+00:00,106.7465,73.23822222222222
-39.0,3.0,0,2012-06-15 07:00:00+00:00,95.87922222222221,64.60622222222221
-39.0,3.0,0,2012-06-15 08:00:00+00:00,85.79805555555555,55.219500000000004
-39.0,3.0,0,2012-06-15 09:00:00+00:00,76.87936111111111,44.601055555555554
-39.0,3.0,0,2012-06-15 10:00:00+00:00,69.6176111111111,32.376111111111115
-39.0,3.0,0,2012-06-15 11:00:00+00:00,64.60522222222221,18.447944444444445
-39.0,3.0,0,2012-06-15 12:00:00+00:00,62.404944444444446,3.2545
-39.0,3.0,0,2012-06-15 13:00:00+00:00,63.317750000000004,347.81036111111115
-39.0,3.0,0,2012-06-15 14:00:00+00:00,67.21422222222222,333.2634444444444
-39.0,3.0,0,2012-06-15 15:00:00+00:00,73.61077777777777,320.31416666666667
-39.0,3.0,0,2012-06-15 16:00:00+00:00,81.90425,309.06100000000004
-39.0,3.0,0,2012-06-15 17:00:00+00:00,91.55191666666667,299.21594444444446
-39.0,3.0,0,2012-06-15 18:00:00+00:00,102.13005555555554,290.3331944444444
-39.0,3.0,0,2012-06-15 19:00:00+00:00,113.31888888888888,281.8997777777778
-39.0,3.0,0,2012-06-15 20:00:00+00:00,124.86058333333332,273.28908333333334
-39.0,3.0,0,2012-06-15 21:00:00+00:00,136.49888888888887,263.5420555555556
-39.0,3.0,0,2012-06-15 22:00:00+00:00,147.85588888888887,250.7211388888889
-39.0,3.0,0,2012-06-15 23:00:00+00:00,158.02880555555558,229.90772222222222
42.0,-91.0,0,2019-08-18 00:00:00+00:00,81.17861111111111,80.06530555555555
42.0,-91.0,0,2019-08-18 01:00:00+00:00,70.09508333333333,89.89572222222223
42.0,-91.0,0,2019-08-18 02:00:00+00:00,59.01408333333333,100.45675
42.0,-91.0,0,2019-08-18 03:00:00+00:00,48.35172222222222,112.89544444444445
42.0,-91.0,0,2019-08-18 04:00:00+00:00,38.792027777777776,129.02122222222224
42.0,-91.0,0,2019-08-18 05:00:00+00:00,31.615194444444445,151.28119444444445
42.0,-91.0,0,2019-08-18 06:00:00+00:00,28.8235,180.01811111111112
42.0,-91.0,0,2019-08-18 07:00:00+00:00,31.646527777777777,208.73102777777777
42.0,-91.0,0,2019-08-18 08:00:00+00:00,38.84558333333334,230.95052777777778
42.0,-91.0,0,2019-08-18 09:00:00+00:00,48.42122222222222,247.0456111111111
42.0,-91.0,0,2019-08-18 10:00:00+00:00,59.09813888888889,259.4629722222222
42.0,-91.0,0,2019-08-18 11:00:00+00:00,70.19513888888889,270.0076111111111
42.0,-91.0,0,2019-08-18 12:00:00+00:00,81.29797222222221,279.8241388888889
42.0,-91.0,0,2019-08-18 13:00:00+00:00,92.07591666666666,289.7195
42.0,-91.0,0,2019-08-18 14:00:00+00:00,102.17908333333334,300.3714722222222
42.0,-91.0,0,2019-08-18 15:00:00+00:00,111.16369444444445,312.41766666666666
42.0,-91.0,0,2019-08-18 16:00:00+00:00,118.4375,326.4002777777778
42.0,-91.0,0,2019-08-18 17:00:00+00:00,123.27255555555556,342.4878888888889
42.0,-91.0,0,2019-08-18 18:00:00+00:00,124.98558333333334,0.04402777777777778
42.0,-91.0,0,2019-08-18 19:00:00+00:00,123.28219444444444,17.6035
42.0,-91.0,0,2019-08-18 20:00:00+00:00,118.4558888888889,33.7
42.0,-91.0,0,2019-08-18 21:00:00+00:00,111.18986111111111,47.695138888888884
42.0,-91.0,0,2019-08-18 22:00:00+00:00,102.21275,59.75672222222222
42.0,-91.0,0,2019-08-18 23:00:00+00:00,92.11788888888888,70.4276388888889
-27.0,81.0,0,2011-10-17 00:00:00+00:00,96.94844444444445,256.1286944444445
-27.0,81.0,0,2011-10-17 01:00:00+00:00,109.66711111111111,248.3038888888889
-27.0,81.0,0,2011-10-17 02:00:00+00:00,121.62127777777778,238.56708333333333
-27.0,81.0,0,2011-10-17 03:00:00+00:00,132.1764722222222,225.51119444444444
-27.0,81.0,0,2011-10-17 04:00:00+00:00,140.16266666666667,207.39577777777777
-27.0,81.0,0,2011-10-17 05:00:00+00:00,143.8111388888889,183.9608611111111
-27.0,81.0,0,2011-10-17 06:00:00+00:00,141.84736111111113,159.53855555555555
-27.0,81.0,0,2011-10-17 07:00:00+00:00,135.00369444444445,139.6327777777778
-27.0,81.0,0,2011-10-17 08:00:00+00:00,125.08733333333333,125.19200000000001
-27.0,81.0,0,2011-10-17 09:00:00+00:00,113.47813888888889,114.61188888888888
-27.0,81.0,0,2011-10-17 10:00:00+00:00,100.94675000000001,106.32980555555555
-27.0,81.0,0,2011-10-17 11:00:00+00:00,87.90952777777778,99.2713611111111
-27.0,81.0,0,2011-10-17 12:00:00+00:00,74.61522222222222,92.65780555555556
-27.0,81.0,0,2011-10-17 13:00:00+00:00,61.25058333333333,85.75552777777777
-27.0,81.0,0,2011-10-17 14:00:00+00:00,48.02363888888889,77.54747222222223
-27.0,81.0,0,2011-10-17 15:00:00+00:00,35.30997222222222,66.00827777777778
-27.0,81.0,0,2011-10-17 16:00:00+00:00,24.13363888888889,46.01991666666667
-27.0,81.0,0,2011-10-17 17:00:00+00:00,17.838277777777776,7.564388888888889
-27.0,81.0,0,2011-10-17 18:00:00+00:00,21.352083333333336,323.55583333333334
-27.0,81.0,0,2011-10-17 19:00:00+00:00,31.535444444444447,298.84444444444443
-27.0,81.0,0,2011-10-17 20:00:00+00:00,43.92933333333333,285.4409166666667
-27.0,81.0,0,2011-10-17 21:00:00+00:00,57.04241666666667,276.4771388888889
-27.0,81.0,0,2011-10-17 22:00:00+00:00,70.37844444444444,269.2865555555556
-27.0,81.0,0,2011-10-17 23:00:00+00:00,83.69825,262.6478333333333
83.0,-81.0,0,2011-12-11 00:00:00+00:00,113.64569444444444,85.78933333333333
83.0,-81.0,0,2011-12-11 01:00:00+00:00,111.82986111111111,100.63183333333333
83.0,-81.0,0,2011-12-11 02:00:00+00:00,110.09997222222222,115.30169444444444
83.0,-81.0,0,2011-12-11 03:00:00+00:00,108.56780555555555,129.8426388888889
83.0,-81.0,0,2011-12-11 04:00:00+00:00,107.33011111111111,144.29552777777778
83.0,-81.0,0,2011-12-11 05:00:00+00:00,106.46394444444445,158.69408333333334
83.0,-81.0,0,2011-12-11 06:00:00+00:00,106.02286111111111,173.06408333333334
83.0,-81.0,0,2011-12-11 07:00:00+00:00,106.03419444444444,187.42533333333333
83.0,-81.0,0,2011-12-11 08:00:00+00:00,106.49741666666667,201.79547222222223
83.0,-81.0,0,2011-12-11 09:00:00+00:00,107.38430555555556,216.1945
83.0,-81.0,0,2011-12-11 10:00:00+00:00,108.64044444444446,230.64855555555556
83.0,-81.0,0,2011-12-11 11:00:00+00:00,110.188,245.1917777777778
83.0,-81.0,0,2011-12-11 12:00:00+00:00,111.92969444444445,259.8653888888889
83.0,-81.0,0,2011-12-11 13:00:00+00:00,113.75338888888889,274.7133333333333
83.0,-81.0,0,2011-12-11 14:00:00+00:00,115.53763888888889,289.7748611111111
83.0,-81.0,0,2011-12-11 15:00:00+00:00,117.15858333333334,305.07483333333334
83.0,-81.0,0,2011-12-11 16:00:00+00:00,118.49816666666666,320.6133055555556
83.0,-81.0,0,2011-12-11 17:00:00+00:00,119.45419444444445,336.35805555555555
83.0,-81.0,0,2011-12-11 18:00:00+00:00,119.95072222222223,352.2434166666667
83.0,-81.0,0,2011-12-11 19:00:00+00:00,119.9473888888889,8.178083333333333
83.0,-81.0,0,2011-12-11 20:00:00+00:00,119.44475,24.061333333333334
83.0,-81.0,0,2011-12-11 21:00:00+00:00,118.48419444444444,39.80233333333333
83.0,-81.0,0,2011-12-11 22:00:00+00:00,117.14241666666668,55.336000000000006
83.0,-81.0,0,2011-12-11 23:00:00+00:00,115.52225,70.63083333333333
61.0,-157.0,0,2017-01-18 00:00:00+00:00,84.11483333333332,156.0186666666667
61.0,-157.0,0,2017-01-18 01:00:00+00:00,81.98377777777777,169.9986111111111
61.0,-157.0,0,2017-01-18 02:00:00+00:00,81.60630555555555,184.17880555555556
61.0,-157.0,0,2017-01-18 03:00:00+00:00,83.01222222222222,198.27619444444446
61.0,-157.0,0,2017-01-18 04:00:00+00:00,86.09138888888889,212.0395
61.0,-157.0,0,2017-01-18 05:00:00+00:00,90.6218611111111,225.33916666666667
61.0,-157.0,0,2017-01-18 06:00:00+00:00,96.31588888888889,238.2043611111111
61.0,-157.0,0,2017-01-18 07:00:00+00:00,102.85841666666666,250.8145
61.0,-157.0,0,2017-01-18 08:00:00+00:00,109.92433333333334,263.4776944444444
61.0,-157.0,0,2017-01-18 09:00:00+00:00,117.17152777777778,276.6192222222222
61.0,-157.0,0,2017-01-18 10:00:00+00:00,124.21302777777778,290.7793611111111
61.0,-157.0,0,2017-01-18 11:00:00+00:00,130.57338888888887,306.58327777777777
61.0,-157.0,0,2017-01-18 12:00:00+00:00,135.6507222222222,324.5801388888889
61.0,-157.0,0,2017-01-18 13:00:00+00:00,138.75222222222223,344.81361111111113
61.0,-157.0,0,2017-01-18 14:00:00+00:00,139.30808333333334,6.295527777777778
61.0,-157.0,0,2017-01-18 15:00:00+00:00,137.19997222222221,27.22758333333333
61.0,-157.0,0,2017-01-18 16:00:00+00:00,132.84611111111113,46.18852777777777
61.0,-157.0,0,2017-01-18 17:00:00+00:00,126.92566666666667,62.84225
61.0,-157.0,0,2017-01-18 18:00:00+00:00,120.08983333333333,77.59875
61.0,-157.0,0,2017-01-18 19:00:00+00:00,112.86302777777777,91.08455555555555
61.0,-157.0,0,2017-01-18 20:00:00+00:00,105.66258333333334,103.88327777777778
61.0,-157.0,0,2017-01-18 21:00:00+00:00,98.84433333333332,116.46897222222222
61.0,-157.0,0,2017-01-18 22:00:00+00:00,92.73836111111112,129.19994444444444
61.0,-157.0,0,2017-01-18 23:00:00+00:00,87.66505555555555,142.3127777777778
-6.0,128.0,0,2017-09-22 00:00:00+00:00,54.069361111111114,274.77355555555556
-6.0,128.0,0,2017-09-22 01:00:00+00:00,68.95791666666668,272.65061111111106
-6.0,128.0,0,2017-09-22 02:00:00+00:00,83.87005555555555,270.94294444444444
-6.0,128.0,0,2017-09-22 03:00:00+00:00,98.78930555555556,269.35033333333337
-6.0,128.0,0,2017-09-22 04:00:00+00:00,113.70330555555556,267.64138888888886
-6.0,128.0,0,2017-09-22 05:00:00+00:00,128.59580555555556,265.5029166666667
-6.0,128.0,0,2017-09-22 06:00:00+00:00,143.4312222222222,262.2431388888889
-6.0,128.0,0,2017-09-22 07:00:00+00:00,158.08433333333335,255.446
-6.0,128.0,0,2017-09-22 08:00:00+00:00,171.53369444444445,226.93697222222224
-6.0,128.0,0,2017-09-22 09:00:00+00:00,169.43969444444446,123.13466666666667
-6.0,128.0,0,2017-09-22 10:00:00+00:00,155.50861111111112,102.93336111111111
-6.0,128.0,0,2017-09-22 11:00:00+00:00,140.80161111111113,97.16916666666667
-6.0,128.0,0,2017-09-22 12:00:00+00:00,125.95033333333333,94.20877777777778
-6.0,128.0,0,2017-09-22 13:00:00+00:00,111.05063888888888,92.19497222222222
-6.0,128.0,0,2017-09-22 14:00:00+00:00,96.13230555555555,90.54766666666667
-6.0,128.0,0,2017-09-22 15:00:00+00:00,81.20972222222223,88.98527777777778
-6.0,128.0,0,2017-09-22 16:00:00+00:00,66.29461111111111,87.28255555555556
-6.0,128.0,0,2017-09-22 17:00:00+00:00,51.4035,85.1236111111111
-6.0,128.0,0,2017-09-22 18:00:00+00:00,36.57383333333334,81.79930555555555
-6.0,128.0,0,2017-09-22 19:00:00+00:00,21.93852777777778,74.82588888888888
-6.0,128.0,0,2017-09-22 20:00:00+00:00,8.571666666666667,45.780499999999996
-6.0,128.0,0,2017-09-22 21:00:00+00:00,10.688611111111111,303.73875000000004
-6.0,128.0,0,2017-09-22 22:00:00+00:00,24.568166666666666,283.21316666666667
-6.0,128.0,0,2017-09-22 23:00:00+00:00,39.26058333333334,277.31177777777776
-1.0,148.0,0,2014-07-18 00:00:00+00:00,37.05902777777777,308.3
-1.0,148.0,0,2014-07-18 01:00:00+00:00,49.58938888888889,299.1398888888889
-1.0,148.0,0,2014-07-18 02:00:00+00:00,63.00658333333333,294.34024999999997
-1.0,148.0,0,2014-07-18 03:00:00+00:00,76.81247222222223,291.9025277777778
